,Index,PredictedAccuracy,RMSE,D0,D1,D2,D3,D4,ImageSize,ModelSize
4162,4163,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4163,4164,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247512817382812
4164,4165,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.9318790435791
4165,4166,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4166,4167,0.8227206468582153,1998.871808,0,1,2,2,2,192,19.827881813049316
4167,4168,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4168,4169,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4169,4170,0.8227206468582153,1998.871808,0,1,2,2,2,192,29.781773567199707
4170,4171,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4171,4172,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4172,4173,0.8227206468582153,1998.871808,0,1,2,2,2,192,15.178604125976562
4173,4174,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4174,4175,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4175,4176,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4176,4177,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4177,4178,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4178,4179,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4179,4180,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4180,4181,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4181,4182,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4182,4183,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4183,4184,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4184,4185,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4185,4186,0.8227206468582153,1998.871808,0,1,2,2,2,192,30.016416549682617
4186,4187,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4187,4188,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.01771831512451
4188,4189,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4189,4190,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4190,4191,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4191,4192,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4192,4193,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4193,4194,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4194,4195,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4195,4196,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4196,4197,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4197,4198,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.379469871520996
4198,4199,0.8227206468582153,1998.871808,0,1,2,2,2,192,20.030872344970703
4199,4200,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4200,4201,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4201,4202,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.198854446411133
4202,4203,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4203,4204,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.239046096801758
4204,4205,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4205,4206,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.236136436462402
4206,4207,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4207,4208,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4208,4209,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4209,4210,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4210,4211,0.8227206468582153,1998.871808,0,1,2,2,2,192,31.012343406677246
4211,4212,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4212,4213,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4213,4214,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4214,4215,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4215,4216,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4216,4217,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4217,4218,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4218,4219,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4219,4220,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4220,4221,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4221,4222,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4222,4223,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.46081256866455
4223,4224,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4224,4225,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4225,4226,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.218847274780273
4226,4227,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.2286434173584
4227,4228,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
4228,4229,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.19885540008545
4229,4230,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4230,4231,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.904778480529785
4231,4232,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4232,4233,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4233,4234,0.8227206468582153,1998.871808,0,1,2,2,2,192,22.46788501739502
4234,4235,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.97074317932129
4235,4236,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4236,4237,0.8227206468582153,1998.871808,0,1,2,2,2,192,17.29532241821289
4237,4238,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4238,4239,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.248258590698242
4239,4240,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4240,4241,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.13496494293213
4241,4242,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.225825309753418
4242,4243,0.8227206468582153,1998.871808,0,1,2,2,2,192,30.374473571777344
4243,4244,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4244,4245,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4245,4246,0.8227206468582153,1998.871808,0,1,2,2,2,192,25.80490779876709
4246,4247,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4247,4248,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4248,4249,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4249,4250,0.8227206468582153,1998.871808,0,1,2,2,2,192,15.303889274597168
4250,4251,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4251,4252,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.225825309753418
4252,4253,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4253,4254,0.8227206468582153,1998.871808,0,1,2,2,2,192,15.457358360290527
4254,4255,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4255,4256,0.8227206468582153,1998.871808,0,1,2,2,2,192,13.638105392456055
4256,4257,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4257,4258,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4258,4259,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4259,4260,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4260,4261,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4261,4262,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4262,4263,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4263,4264,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4264,4265,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4265,4266,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247512817382812
4266,4267,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4267,4268,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4268,4269,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.31251621246338
4269,4270,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4270,4271,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4271,4272,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4272,4273,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4273,4274,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4274,4275,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.2104549407959
4275,4276,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4276,4277,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4277,4278,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4278,4279,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4279,4280,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4280,4281,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4281,4282,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.143003463745117
4282,4283,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4283,4284,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4284,4285,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.324708938598633
4285,4286,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.207828521728516
4286,4287,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.011127471923828
4287,4288,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4288,4289,0.8227206468582153,1998.871808,0,1,2,2,2,192,28.88265895843506
4289,4290,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.22139263153076
4290,4291,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4291,4292,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4292,4293,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4293,4294,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4294,4295,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4295,4296,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.26643657684326
4296,4297,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.521528244018555
4297,4298,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4298,4299,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4299,4300,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4300,4301,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4301,4302,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4302,4303,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4303,4304,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4304,4305,0.8227206468582153,1998.871808,0,1,2,2,2,192,22.851533889770508
4305,4306,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.22093105316162
4306,4307,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4307,4308,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4308,4309,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4309,4310,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4310,4311,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4311,4312,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.143003463745117
4312,4313,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4313,4314,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4314,4315,0.8227206468582153,1998.871808,0,1,2,2,2,192,28.937349319458008
4315,4316,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4316,4317,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.22093105316162
4317,4318,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4318,4319,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4319,4320,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4320,4321,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4321,4322,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4322,4323,0.8227206468582153,1998.871808,0,1,2,2,2,192,28.461536407470703
4323,4324,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4324,4325,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4325,4326,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.217260360717773
4326,4327,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.239623069763184
4327,4328,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.139972686767578
4328,4329,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4329,4330,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4330,4331,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4331,4332,0.8227206468582153,1998.871808,0,1,2,2,2,192,16.731306076049805
4332,4333,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4333,4334,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4334,4335,0.8227206468582153,1998.871808,0,1,2,2,2,192,20.57522201538086
4335,4336,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4336,4337,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4337,4338,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4338,4339,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4339,4340,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4340,4341,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4341,4342,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4342,4343,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4343,4344,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.305933952331543
4344,4345,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4345,4346,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4346,4347,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4347,4348,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4348,4349,0.8227206468582153,1998.871808,0,1,2,2,2,192,19.951934814453125
4349,4350,0.8227206468582153,1998.871808,0,1,2,2,2,192,15.9664306640625
4350,4351,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4351,4352,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4352,4353,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.239047050476074
4353,4354,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4354,4355,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4355,4356,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4356,4357,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4357,4358,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.611184120178223
4358,4359,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4359,4360,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4360,4361,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.199148178100586
4361,4362,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4362,4363,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4363,4364,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4364,4365,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4365,4366,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4366,4367,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4367,4368,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.73979377746582
4368,4369,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
4369,4370,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.120349884033203
4370,4371,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4371,4372,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4372,4373,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4373,4374,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4374,4375,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4375,4376,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4376,4377,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4377,4378,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.843024253845215
4378,4379,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4379,4380,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4380,4381,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.30313014984131
4381,4382,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4382,4383,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4383,4384,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4384,4385,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4385,4386,0.8227206468582153,1998.871808,0,1,2,2,2,192,25.556432723999023
4386,4387,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4387,4388,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4388,4389,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.94741916656494
4389,4390,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4390,4391,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4391,4392,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4392,4393,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4393,4394,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.184799194335938
4394,4395,0.8227206468582153,1998.871808,0,1,2,2,2,192,25.570551872253418
4395,4396,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4396,4397,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4397,4398,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4398,4399,0.8227206468582153,1998.871808,0,1,2,2,2,192,23.082258224487305
4399,4400,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
4400,4401,0.8227206468582153,1998.871808,0,1,2,2,2,192,23.325858116149902
4401,4402,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.249606132507324
4402,4403,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4403,4404,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.913086891174316
4404,4405,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.01300048828125
4405,4406,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4406,4407,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.221391677856445
4407,4408,0.8227206468582153,1998.871808,0,1,2,2,2,192,28.09615707397461
4408,4409,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.54200553894043
4409,4410,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4410,4411,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4411,4412,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4412,4413,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4413,4414,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4414,4415,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4415,4416,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4416,4417,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4417,4418,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4418,4419,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4419,4420,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4420,4421,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4421,4422,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.19614315032959
4422,4423,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.69236946105957
4423,4424,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4424,4425,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4425,4426,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4426,4427,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.438178062438965
4427,4428,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4428,4429,0.8227206468582153,1998.871808,0,1,2,2,2,192,29.237040519714355
4429,4430,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4430,4431,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4431,4432,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4432,4433,0.8227206468582153,1998.871808,0,1,2,2,2,192,15.87938117980957
4433,4434,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4434,4435,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4435,4436,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4436,4437,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4437,4438,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4438,4439,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.12649631500244
4439,4440,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4440,4441,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4441,4442,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4442,4443,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4443,4444,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4444,4445,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4445,4446,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.728984832763672
4446,4447,0.8227206468582153,1998.871808,0,1,2,2,2,192,19.947078704833984
4447,4448,0.8227206468582153,1998.871808,0,1,2,2,2,192,30.066104888916016
4448,4449,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4449,4450,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4450,4451,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4451,4452,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4452,4453,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4453,4454,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4454,4455,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247512817382812
4455,4456,0.8227206468582153,1998.871808,0,1,2,2,2,192,23.598711013793945
4456,4457,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4457,4458,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4458,4459,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4459,4460,0.8227206468582153,1998.871808,0,1,2,2,2,192,28.46033763885498
4460,4461,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4461,4462,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.239840507507324
4462,4463,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4463,4464,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4464,4465,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.239047050476074
4465,4466,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4466,4467,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4467,4468,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.225825309753418
4468,4469,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4469,4470,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4470,4471,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4471,4472,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4472,4473,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4473,4474,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4474,4475,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4475,4476,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.27900505065918
4476,4477,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4477,4478,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4478,4479,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.189655303955078
4479,4480,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4480,4481,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4481,4482,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4482,4483,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.012999534606934
4483,4484,0.8227206468582153,1998.871808,0,1,2,2,2,192,16.1036319732666
4484,4485,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4485,4486,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4486,4487,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.14749526977539
4487,4488,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4488,4489,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4489,4490,0.8227206468582153,1998.871808,0,1,2,2,2,192,31.487022399902344
4490,4491,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4491,4492,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4492,4493,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4493,4494,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4494,4495,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4495,4496,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4496,4497,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4497,4498,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.01771831512451
4498,4499,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
4499,4500,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.184799194335938
4500,4501,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
4501,4502,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
